,dots,other,snowmen,prediction
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_06.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_07.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_08.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_09.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_10.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_11.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_12.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_13.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_14.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_15.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_16.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_17.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_18.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_19.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_20.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_21.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_22.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_23.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_24.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_25.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_26.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_27.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_28.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_29.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_30.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_31.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_32.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_01.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_02.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_03.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_04.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_05.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_06.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_07.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_08.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_09.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_10.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_11.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_12.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_13.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_14.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_15.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_16.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_17.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_18.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_19.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_20.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_21.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_22.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_23.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_24.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_25.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_26.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_27.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_28.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_29.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_30.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_31.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_29_32.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_01.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_02.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_03.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_04.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_05.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_06.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_07.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_08.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_09.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_10.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_11.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_12.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_13.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_14.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_15.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_16.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_17.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_18.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_19.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_20.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_21.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_22.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_23.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_24.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_25.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_26.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_27.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_28.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_29.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_30.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_31.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_30_32.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_01.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_02.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_03.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_04.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_05.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_06.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_07.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_08.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_09.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_10.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_11.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_12.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_13.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_14.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_15.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_16.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_17.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_18.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_19.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_20.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_21.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_22.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_23.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_24.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_25.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_26.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_27.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_28.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_29.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_30.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_31.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_31_32.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_01.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_02.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_03.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_04.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_05.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_06.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_07.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_08.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_09.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_10.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_11.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_12.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_13.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_14.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_15.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_16.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_17.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_18.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_19.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_20.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_21.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_22.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_23.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_24.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_25.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_26.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_27.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_28.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_29.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_30.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_31.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_32_32.png,0.0,0.0,1.0,snowmen
